ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
AMD,2026-01-27,"Will Trimble (TRMB) Beat Estimates Again in Its Next Earnings Report?. Trimble Navigation (TRMB) is predicted to beat its upcoming earnings estimates, continuing a strong trend of exceeding expectations in its last two quarterly reports. The company's positive Zacks Earnings ESP of +1.91% combined with a Zacks Rank #2 (Buy) indicates a high probability of another positive surprise. Investors are advised to check a company's Earnings ESP before its release to increase the odds of success.",alphavantage,Neutral,0.109391,0.550193,https://finviz.com/news/288832/will-trimble-trmb-beat-estimates-again-in-its-next-earnings-report
AMD,2026-01-27,"Why DigitalOcean (DOCN) Stock Is Trading Up Today. DigitalOcean's (DOCN) stock surged by 6.9% due to investor optimism about its role in hosting emerging AI agent technologies like Clawdbot. This positive sentiment was reinforced by a recent analyst price target increase and the company's platform demonstrating significant performance gains for clients like Character.ai, doubling production throughput while halving costs. The company also appointed an Oracle Cloud veteran as Chief Product and Technology Officer, further indicating progress in its AI cloud offerings.",alphavantage,Somewhat-Bullish,0.327355,0.635777,https://finviz.com/news/288667/why-digitalocean-docn-stock-is-trading-up-today
AMD,2026-01-27,"SANM Q4 Deep Dive: AI and Cloud Demand Boost Revenue, Guidance Lags Street Expectations. Sanmina (SANM) reported Q4 CY2025 results that exceeded revenue expectations, driven by strong demand in AI and cloud infrastructure, with sales up 59% year-on-year. Despite the positive revenue performance and strong adjusted EPS beat, the market reacted negatively due to a lower-than-expected next-quarter revenue guidance, softer operating margins, and challenges related to the ZT Systems acquisition integration. Management highlighted continued focus on higher-margin opportunities and investments in AI data center capabilities for future growth.",alphavantage,Somewhat-Bullish,0.317871,0.732288,https://finviz.com/news/287866/sanm-q4-deep-dive-ai-and-cloud-demand-boost-revenue-guidance-lags-street-expectations
AMD,2026-01-27,"Are Wall Street Analysts Bullish on Advanced Micro Devices Stock?. Advanced Micro Devices (AMD) shares have significantly outperformed the market and the broader semiconductor ETF over the past year. Despite a recent dip due to Microsoft's new AI chip announcement, analysts maintain a ""Strong Buy"" consensus for AMD, with UBS raising its price target to $330. The company is expected to see substantial EPS growth in FY2025.",alphavantage,Somewhat-Bullish,0.340436,1.0,https://www.barchart.com/story/news/37243346/are-wall-street-analysts-bullish-on-advanced-micro-devices-stock
AMD,2026-01-27,"Are Wall Street Analysts Bullish on Advanced Micro Devices Stock?. Advanced Micro Devices (AMD) has significantly outperformed the broader market and semiconductor ETF over the past year. Despite a recent dip due to Microsoft's new AI chip announcement, analysts maintain a ""Strong Buy"" consensus for AMD, with UBS reaffirming a ""Buy"" rating and raising its price target, indicating confidence in the company's future growth.",alphavantage,Neutral,0.03532,0.346335,https://markets.financialcontent.com/stocks/article/barchart-2026-1-27-are-wall-street-analysts-bullish-on-advanced-micro-devices-stock
AMD,2026-01-27,"Advanced Micro Devices (AMD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release. Advanced Micro Devices (AMD) is expected to report increased earnings and revenue for the quarter ended December 2025, with analysts forecasting $1.32 EPS (+21.1% year-over-year) and $9.67 billion in revenue (+26.2%). The company has a Zacks Rank #2 (Buy) and a positive Earnings ESP of +2.01%, suggesting a high probability of beating consensus EPS estimates, a trend consistent with its past four quarters where it surpassed expectations. Investors are advised to consider these factors, along with management's commentary, ahead of the earnings release scheduled for February 3.",alphavantage,Bullish,0.409404,1.0,https://finance.yahoo.com/news/advanced-micro-devices-amd-earnings-150006734.html
AMD,2026-01-27,"Qualcomm Stock Forecast 2026–2030 | Future Outlook. This article provides a Qualcomm (QCOM) stock forecast for 2026-2030, detailing third-party price targets and a technical overview as of January 22, 2026. Analysts generally project 12-month price targets in the high-$180s, influenced by Qualcomm's advancements in AI, 5G, and automotive technologies, tempered by semiconductor industry cyclicality. The stock is currently trading below key moving averages, with client sentiment on Capital.com heavily favoring long positions.",alphavantage,Somewhat-Bullish,0.264136,0.561136,https://capital.com/en-int/analysis/qualcomm-stock-forecast
AMD,2026-01-27,"Sanmina Corp (SANM): Deciphering the Guidance Gap in an AI-Driven Manufacturing Era. Sanmina Corp (SANM) recently beat Q1 2026 earnings expectations but saw its stock drop due to cautious forward guidance concerning its new AI infrastructure business. The article highlights Sanmina's strategic shift from low-margin consumer electronics to high-complexity industrial sectors like AI, defense, and medical, bolstered by its acquisition of ZT Systems. Despite the immediate market reaction, the company's long-term fundamentals are considered strong due to domestic manufacturing, AI hardware demand, and disciplined management, though investors should monitor the integration of ZT Systems and industrial segment recovery.",alphavantage,Somewhat-Bullish,0.334747,0.738308,https://markets.financialcontent.com/stocks/article/finterra-2026-1-27-sanmina-corp-sanm-deciphering-the-guidance-gap-in-an-ai-driven-manufacturing-era
AMD,2026-01-27,"NGL Energy Partners stock hits 52-week high at 10.3 USD. NGL Energy Partners LP stock recently hit a new 52-week high of 10.3 USD, marking a significant milestone with a 95.03% increase over the past year and an 89.94% total return. The company's stock has surged 139.44% in the last six months, driven by strategic initiatives and favorable market conditions. Despite this impressive performance, InvestingPro analysis indicates the stock is slightly overvalued, with the company not being profitable over the last twelve months, reporting a basic EPS of -$0.40.",alphavantage,Neutral,0.136625,0.557575,https://ng.investing.com/news/company-news/ngl-energy-partners-stock-hits-52week-high-at-103-usd-93CH-2305641
AMD,2026-01-27,"Indivior completes redomiciliation from UK to US By Investing.com. Indivior Pharmaceuticals, Inc. has officially completed its redomiciliation from the United Kingdom to the United States, transitioning its parent company to a new Delaware corporation and renaming the former PLC to a wholly-owned subsidiary. This strategic move aims to strengthen its U.S. capital markets presence, improve potential U.S. equity indexation, simplify corporate governance, and align the company closer to U.S. public health leaders. The company, which specializes in treatments for opioid use disorder, saw its stock surge 174.98% over the past year and recently provided strong financial guidance for 2026, surpassing analyst expectations.",alphavantage,Neutral,0.11005,0.628384,https://ng.investing.com/news/company-news/indivior-completes-redomiciliation-from-uk-to-us-93CH-2305155
AMD,2026-01-27,"Qualcomm (QCOM) Valuation Looks Elevated After Recent Move, Citi Says. Citi maintained a Neutral rating on Qualcomm (QCOM) with a $180 price target, citing that its shares are trading above historical valuation levels. This comes as Qualcomm discusses with Samsung Electronics the possibility of manufacturing two-nanometer chips. The article suggests that while QCOM has potential, other AI stocks may offer greater upside and less downside risk.",alphavantage,Neutral,0.129138,0.616762,https://www.insidermonkey.com/blog/qualcomm-qcom-valuation-looks-elevated-after-recent-move-citi-says-1681846/
AMD,2026-01-27,"Is Riot Platforms (RIOT) Quietly Redefining Its Identity From Bitcoin Miner To AI Infrastructure Builder?. Riot Platforms is shifting its strategy from solely Bitcoin mining to becoming a broader AI and high-performance computing infrastructure provider, highlighted by a new lease agreement with AMD and Texas infrastructure initiatives. This repositioning aims to diversify its business model beyond the volatile crypto market. Investors should consider Riot's execution on AI, tenant demand, and capital allocation alongside its Bitcoin operations, especially given its current valuation and equity raises.",alphavantage,Somewhat-Bullish,0.307755,0.719655,https://simplywall.st/stocks/us/software/nasdaq-riot/riot-platforms/news/is-riot-platforms-riot-quietly-redefining-its-identity-from
AMD,2026-01-27,"Lucid Group Fell 4% Last Week. Here’s Why the Stock Could Have 180% Upside. Lucid Group (LCID) shares dropped 3.6% last week, closing at $11, despite the company emphasizing its technological leadership and AI-driven vehicle development. TIKR's Advanced Valuation Model suggests significant undervaluation, with a price target of $31, representing a potential upside of 179%. This valuation is based on an aggressive revenue CAGR and the company's ability to stabilize cash burn and execute on AI efficiencies.",alphavantage,Somewhat-Bullish,0.344023,0.62722,https://www.tikr.com/blog/lucid-group-fell-4-last-week-heres-why-the-stock-could-have-180-upside
AMD,2026-01-27,"Micron plans $24-billion memory chipmaking plant in Singapore. U.S. memory chipmaker Micron Technology announced plans to build a $24-billion chip manufacturing plant in Singapore to address the severe global shortage of memory chips. The new facility, set to begin wafer output in the second half of 2028, will focus on NAND memory chips, crucial for AI and data-centric applications. This investment is part of an industry-wide effort to boost production as demand, especially for high-performance memory, outstrips supply, with Micron also advancing its high bandwidth memory (HBM) packaging facility in Singapore set to produce in 2027.",alphavantage,Bullish,0.413327,0.627997,https://www.reuters.com/world/asia-pacific/micron-plans-24-billion-memory-chipmaking-plant-singapore-2026-01-27/
AMD,2026-01-27,"Lightmatter Collaborates with Synopsys to Integrate Advanced Interface IP with Its Passage Co-Packaged Optics Platform. Lightmatter has announced a strategic collaboration with Synopsys to integrate Synopsys's 224G SerDes and UCIe IP into Lightmatter's Passage™ 3D Co-Packaged Optics (CPO) platform. This partnership aims to enhance bandwidth and energy efficiency, reduce design risk, and accelerate time-to-market for next-generation AI infrastructure. The collaboration is expected to provide a robust, low-latency CPO solution for hyperscale AI, optimizing electrical-to-optical interfaces.",alphavantage,Somewhat-Bullish,0.252495,0.588072,https://www.businesswire.com/news/home/20260126610283/en/Lightmatter-Collaborates-with-Synopsys-to-Integrate-Advanced-Interface-IP-with-Its-Passage-Co-Packaged-Optics-Platform
